Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_14	134758.0	134	4145
1	1	50000	tsk_5	104468.0	131	4145
1	1	50000	tsk_6	129913.0	131	4145
1	1	50000	tsk_7	134064.0	132	4145
1	1	50000	tsk_8	109582.0	133	4145
1	1	50000	tsk_9	109723.0	129	4145
1	1	50000	tsk_10	26146.0	119	4146
1	1	50000	tsk_11	79659.0	124	4146
1	1	50000	tsk_12	79659.0	124	4146
1	1	50000	tsk_13	84266.0	129	4146
1	1	50000	tsk_14	69762.0	128	4146
1	1	50000	tsk_5	79659.0	126	4146
1	1	50000	tsk_6	79659.0	126	4146
1	1	50000	tsk_7	64762.0	125	4146
1	1	50000	tsk_8	142746.0	135	4146
1	1	50000	tsk_9	74266.0	127	4146
1	1	50000	tsk_10	35071.0	126	4147
1	1	50000	tsk_11	89060.0	136	4147
1	1	50000	tsk_12	51799.0	128	4147
1	1	50000	tsk_13	76082.0	132	4147
1	1	50000	tsk_14	79060.0	134	4147
1	1	50000	tsk_5	111185.0	134	4147
1	1	50000	tsk_6	126185.0	137	4147
1	1	50000	tsk_7	111185.0	134	4147
1	1	50000	tsk_8	80768.0	131	4147
1	1	50000	tsk_9	102325.0	135	4147
1	1	50000	tsk_10	50582.0	124	4148
1	1	50000	tsk_11	NA	121	4148
1	1	50000	tsk_12	105408.0	133	4148
1	1	50000	tsk_13	51074.0	125	4148
1	1	50000	tsk_14	58984.0	123	4148
1	1	50000	tsk_5	NA	120	4148
1	1	50000	tsk_6	91415.0	130	4148
1	1	50000	tsk_7	66089.0	126	4148
1	1	50000	tsk_8	NA	120	4148
1	1	50000	tsk_9	90928.0	130	4148
1	1	50000	tsk_10	25447.0	186	4149
1	1	50000	tsk_11	50457.0	187	4149
1	1	50000	tsk_12	27400.0	188	4149
1	1	50000	tsk_13	29395.0	186	4149
1	1	50000	tsk_14	48661.0	188	4149
1	1	50000	tsk_5	NA	185	4149
1	1	50000	tsk_6	40745.0	186	4149
1	1	50000	tsk_7	35818.0	187	4149
1	1	50000	tsk_8	NA	185	4149
1	1	50000	tsk_9	39996.0	186	4149
1	1	50000	tsk_10	116731.0	147	4150
1	1	50000	tsk_11	77295.0	139	4150
1	1	50000	tsk_12	43529.0	136	4150
1	1	50000	tsk_13	126436.0	147	4150
1	1	50000	tsk_14	23536.0	133	4150
1	1	50000	tsk_5	77295.0	139	4150
1	1	50000	tsk_6	111436.0	144	4150
1	1	50000	tsk_7	58354.0	135	4150
1	1	50000	tsk_8	111862.0	144	4150
1	1	50000	tsk_9	72295.0	138	4150
1	1	50000	tsk_10	NA	181	4151
1	1	50000	tsk_11	NA	181	4151
1	1	50000	tsk_12	24211.0	182	4151
1	1	50000	tsk_13	NA	181	4151
1	1	50000	tsk_14	78320.0	191	4151
1	1	50000	tsk_5	30334.0	182	4151
1	1	50000	tsk_6	78320.0	191	4151
1	1	50000	tsk_7	75736.0	187	4151
1	1	50000	tsk_8	93885.0	190	4151
1	1	50000	tsk_9	36768.0	182	4151
1	1	50000	tsk_10	40013.0	161	4152
1	1	50000	tsk_11	40013.0	161	4152
1	1	50000	tsk_12	48920.0	162	4152
1	1	50000	tsk_13	42698.0	162	4152
1	1	50000	tsk_14	45013.0	162	4152
1	1	50000	tsk_5	40013.0	163	4152
1	1	50000	tsk_6	59874.0	162	4152
1	1	50000	tsk_7	113861.0	168	4152
1	1	50000	tsk_8	53920.0	163	4152
1	1	50000	tsk_9	40013.0	160	4152
1	1	50000	tsk_10	49583.0	194	4153
1	1	50000	tsk_11	49583.0	197	4153
1	1	50000	tsk_12	116299.0	201	4153
1	1	50000	tsk_13	59467.0	199	4153
1	1	50000	tsk_14	132776.0	204	4153
1	1	50000	tsk_5	53968.0	197	4153
1	1	50000	tsk_6	59397.0	198	4153
1	1	50000	tsk_7	89397.0	197	4153
1	1	50000	tsk_8	132776.0	204	4153
1	1	50000	tsk_9	111299.0	200	4153
1	1	50000	tsk_10	70427.0	135	4154
1	1	50000	tsk_11	94454.0	135	4154
1	1	50000	tsk_12	65427.0	134	4154
1	1	50000	tsk_13	94454.0	134	4154
1	1	50000	tsk_14	104454.0	135	4154
1	1	50000	tsk_5	129454.0	140	4154
1	1	50000	tsk_6	94454.0	135	4154
1	1	50000	tsk_7	90702.0	140	4154
1	1	50000	tsk_8	94454.0	135	4154
1	1	50000	tsk_9	94454.0	134	4154
1	1	50000	tsk_10	80547.0	129	4155
1	1	50000	tsk_11	61076.0	128	4155
1	1	50000	tsk_12	29706.0	123	4155
1	1	50000	tsk_13	69100.0	129	4155
1	1	50000	tsk_14	62158.0	125	4155
1	1	50000	tsk_5	54555.0	126	4155
1	1	50000	tsk_6	72754.0	127	4155
1	1	50000	tsk_7	44779.0	127	4155
1	1	50000	tsk_8	61076.0	128	4155
1	1	50000	tsk_9	56076.0	127	4155
1	1	50000	tsk_10	46371.0	112	4156
1	1	50000	tsk_11	35425.0	110	4156
1	1	50000	tsk_12	26746.0	109	4156
1	1	50000	tsk_13	24725.0	111	4156
1	1	50000	tsk_14	12201.0	110	4156
1	1	50000	tsk_5	46746.0	111	4156
1	1	50000	tsk_6	82687.0	115	4156
1	1	50000	tsk_7	96678.0	120	4156
1	1	50000	tsk_8	41371.0	111	4156
1	1	50000	tsk_9	43747.0	112	4156
1	1	50000	tsk_10	97891.0	132	4157
1	1	50000	tsk_11	95662.0	133	4157
1	1	50000	tsk_12	109204.0	130	4157
1	1	50000	tsk_13	92899.0	133	4157
1	1	50000	tsk_14	88302.0	127	4157
1	1	50000	tsk_5	100984.0	133	4157
1	1	50000	tsk_6	104788.0	135	4157
1	1	50000	tsk_7	71942.0	129	4157
1	1	50000	tsk_8	100995.0	133	4157
1	1	50000	tsk_9	57887.0	123	4157
1	1	50000	tsk_10	88718.0	181	4158
1	1	50000	tsk_11	86694.0	187	4158
1	1	50000	tsk_12	106256.0	189	4158
1	1	50000	tsk_13	127275.0	190	4158
1	1	50000	tsk_14	53072.0	182	4158
1	1	50000	tsk_5	98309.0	184	4158
1	1	50000	tsk_6	68051.0	182	4158
1	1	50000	tsk_7	70612.0	181	4158
1	1	50000	tsk_8	78902.0	181	4158
1	1	50000	tsk_9	108309.0	186	4158
1	1	50000	tsk_10	107692.0	147	4159
1	1	50000	tsk_11	NA	134	4159
1	1	50000	tsk_12	97692.0	145	4159
1	1	50000	tsk_13	NA	133	4159
1	1	50000	tsk_14	42750.0	137	4159
1	1	50000	tsk_5	92692.0	146	4159
1	1	50000	tsk_6	43473.0	138	4159
1	1	50000	tsk_7	82692.0	147	4159
1	1	50000	tsk_8	51413.0	138	4159
1	1	50000	tsk_9	35214.0	136	4159
1	1	50000	tsk_10	27704.0	140	4160
1	1	50000	tsk_11	31015.0	142	4160
1	1	50000	tsk_12	32704.0	140	4160
1	1	50000	tsk_13	27704.0	141	4160
1	1	50000	tsk_14	74903.0	143	4160
1	1	50000	tsk_5	27704.0	141	4160
1	1	50000	tsk_6	43424.0	141	4160
1	1	50000	tsk_7	53741.0	143	4160
1	1	50000	tsk_8	27704.0	141	4160
1	1	50000	tsk_9	32704.0	141	4160
1	1	50000	tsk_10	124478.0	191	4161
1	1	50000	tsk_11	62552.0	180	4161
1	1	50000	tsk_12	124478.0	191	4161
1	1	50000	tsk_13	65898.0	180	4161
1	1	50000	tsk_14	62552.0	180	4161
1	1	50000	tsk_5	101301.0	187	4161
1	1	50000	tsk_6	44564.0	178	4161
1	1	50000	tsk_7	124478.0	191	4161
1	1	50000	tsk_8	47552.0	179	4161
1	1	50000	tsk_9	74545.0	182	4161
1	1	50000	tsk_10	NA	158	4162
1	1	50000	tsk_11	49795.0	161	4162
1	1	50000	tsk_12	NA	159	4162
1	1	50000	tsk_13	NA	159	4162
1	1	50000	tsk_14	40271.0	160	4162
1	1	50000	tsk_5	NA	158	4162
1	1	50000	tsk_6	38270.0	160	4162
1	1	50000	tsk_7	55175.0	162	4162
1	1	50000	tsk_8	101251.0	170	4162
1	1	50000	tsk_9	NA	158	4162
1	1	50000	tsk_10	102847.0	115	4163
1	1	50000	tsk_11	143710.0	121	4163
1	1	50000	tsk_12	115821.0	116	4163
1	1	50000	tsk_13	58764.0	108	4163
1	1	50000	tsk_14	26014.0	104	4163
1	1	50000	tsk_5	99906.0	119	4163
1	1	50000	tsk_6	138710.0	120	4163
1	1	50000	tsk_7	111925.0	115	4163
1	1	50000	tsk_8	67247.0	109	4163
1	1	50000	tsk_9	26014.0	105	4163
1	1	50000	tsk_10	97539.0	159	4164
1	1	50000	tsk_11	86629.0	158	4164
1	1	50000	tsk_12	107539.0	161	4164
1	1	50000	tsk_13	59381.0	155	4164
1	1	50000	tsk_14	115356.0	163	4164
1	1	50000	tsk_5	120356.0	166	4164
1	1	50000	tsk_6	131091.0	168	4164
1	1	50000	tsk_7	59381.0	156	4164
1	1	50000	tsk_8	120356.0	166	4164
1	1	50000	tsk_9	69381.0	155	4164
1	1	50000	tsk_10	133605.0	163	4165
1	1	50000	tsk_11	74228.0	147	4165
1	1	50000	tsk_12	79228.0	150	4165
1	1	50000	tsk_13	74228.0	148	4165
1	1	50000	tsk_14	74228.0	149	4165
1	1	50000	tsk_5	74228.0	149	4165
1	1	50000	tsk_6	123657.0	161	4165
1	1	50000	tsk_7	107206.0	158	4165
1	1	50000	tsk_8	169228.0	166	4165
1	1	50000	tsk_9	172790.0	166	4165
1	1	50000	tsk_10	50167.0	173	4166
1	1	50000	tsk_11	27171.0	171	4166
1	1	50000	tsk_12	50167.0	170	4166
1	1	50000	tsk_13	50167.0	171	4166
1	1	50000	tsk_14	38588.0	172	4166
1	1	50000	tsk_5	62386.0	174	4166
1	1	50000	tsk_6	50167.0	171	4166
1	1	50000	tsk_7	38588.0	171	4166
1	1	50000	tsk_8	80249.0	175	4166
1	1	50000	tsk_9	48263.0	173	4166
1	1	50000	tsk_10	20186.0	194	4167
1	1	50000	tsk_11	59106.0	195	4167
1	1	50000	tsk_12	35361.0	193	4167
1	1	50000	tsk_13	16757.0	194	4167
1	1	50000	tsk_14	14143.0	193	4167
1	1	50000	tsk_5	13825.0	194	4167
1	1	50000	tsk_6	30987.0	193	4167
1	1	50000	tsk_7	64381.0	196	4167
1	1	50000	tsk_8	43574.0	193	4167
1	1	50000	tsk_9	12968.0	192	4167
1	1	50000	tsk_10	70153.0	165	4168
1	1	50000	tsk_11	60481.0	161	4168
1	1	50000	tsk_12	45153.0	160	4168
1	1	50000	tsk_13	26892.0	160	4168
1	1	50000	tsk_14	95765.0	167	4168
1	1	50000	tsk_5	94361.0	168	4168
1	1	50000	tsk_6	66837.0	162	4168
1	1	50000	tsk_7	25918.0	158	4168
1	1	50000	tsk_8	70153.0	164	4168
1	1	50000	tsk_9	65153.0	163	4168
1	1	50000	tsk_10	141245.0	154	4169
1	1	50000	tsk_11	163313.0	158	4169
1	1	50000	tsk_12	136245.0	153	4169
1	1	50000	tsk_13	154489.0	157	4169
1	1	50000	tsk_14	136245.0	153	4169
1	1	50000	tsk_5	141245.0	154	4169
1	1	50000	tsk_6	126762.0	155	4169
1	1	50000	tsk_7	60549.0	144	4169
1	1	50000	tsk_8	144357.0	159	4169
1	1	50000	tsk_9	146245.0	155	4169
1	1	50000	tsk_10	59830.0	116	4170
1	1	50000	tsk_11	12594.0	111	4170
1	1	50000	tsk_12	103995.0	123	4170
1	1	50000	tsk_13	120668.0	124	4170
1	1	50000	tsk_14	65624.0	121	4170
1	1	50000	tsk_5	113995.0	125	4170
1	1	50000	tsk_6	8835.0	110	4170
1	1	50000	tsk_7	77267.0	121	4170
1	1	50000	tsk_8	45583.0	114	4170
1	1	50000	tsk_9	71770.0	120	4170
1	1	50000	tsk_10	55666.0	161	4171
1	1	50000	tsk_11	46263.0	158	4171
1	1	50000	tsk_12	94542.0	165	4171
1	1	50000	tsk_13	49271.0	160	4171
1	1	50000	tsk_14	46263.0	158	4171
1	1	50000	tsk_5	57617.0	164	4171
1	1	50000	tsk_6	64542.0	160	4171
1	1	50000	tsk_7	51801.0	162	4171
1	1	50000	tsk_8	NA	157	4171
1	1	50000	tsk_9	23965.0	158	4171
1	1	50000	tsk_10	43870.0	168	4172
1	1	50000	tsk_11	59861.0	171	4172
1	1	50000	tsk_12	49762.0	170	4172
1	1	50000	tsk_13	51914.0	169	4172
1	1	50000	tsk_14	27578.0	168	4172
1	1	50000	tsk_5	9121.0	167	4172
1	1	50000	tsk_6	21211.0	167	4172
1	1	50000	tsk_7	41147.0	168	4172
1	1	50000	tsk_8	53059.0	170	4172
1	1	50000	tsk_9	40220.0	168	4172
1	1	50000	tsk_10	79494.0	133	4173
1	1	50000	tsk_11	42464.0	128	4173
1	1	50000	tsk_12	NA	125	4173
1	1	50000	tsk_13	43725.0	126	4173
1	1	50000	tsk_14	32189.0	126	4173
1	1	50000	tsk_5	25486.0	126	4173
1	1	50000	tsk_6	43725.0	126	4173
1	1	50000	tsk_7	72569.0	130	4173
1	1	50000	tsk_8	7343.0	126	4173
1	1	50000	tsk_9	NA	125	4173
1	1	50000	tsk_10	73660.0	133	4174
1	1	50000	tsk_11	73660.0	133	4174
1	1	50000	tsk_12	73660.0	134	4174
1	1	50000	tsk_13	73660.0	134	4174
1	1	50000	tsk_14	73660.0	134	4174
1	1	50000	tsk_5	73660.0	134	4174
1	1	50000	tsk_6	73660.0	134	4174
1	1	50000	tsk_7	73660.0	134	4174
1	1	50000	tsk_8	78660.0	136	4174
1	1	50000	tsk_9	73660.0	136	4174
1	1	50000	tsk_10	109134.0	188	4175
1	1	50000	tsk_11	124698.0	192	4175
1	1	50000	tsk_12	93192.0	186	4175
1	1	50000	tsk_13	129558.0	192	4175
1	1	50000	tsk_14	109134.0	190	4175
1	1	50000	tsk_5	88747.0	185	4175
1	1	50000	tsk_6	104134.0	188	4175
1	1	50000	tsk_7	93192.0	188	4175
1	1	50000	tsk_8	103192.0	187	4175
1	1	50000	tsk_9	83747.0	184	4175
1	1	50000	tsk_10	42417.0	145	4176
1	1	50000	tsk_11	50271.0	145	4176
1	1	50000	tsk_12	65971.0	148	4176
1	1	50000	tsk_13	80715.0	150	4176
1	1	50000	tsk_14	70715.0	148	4176
1	1	50000	tsk_5	60715.0	146	4176
1	1	50000	tsk_6	65971.0	148	4176
1	1	50000	tsk_7	21787.0	144	4176
1	1	50000	tsk_8	60715.0	146	4176
1	1	50000	tsk_9	NA	142	4176
1	1	50000	tsk_10	85343.0	152	4177
1	1	50000	tsk_11	66899.0	152	4177
1	1	50000	tsk_12	25312.0	148	4177
1	1	50000	tsk_13	25312.0	148	4177
1	1	50000	tsk_14	109245.0	161	4177
1	1	50000	tsk_5	19126.0	146	4177
1	1	50000	tsk_6	109245.0	161	4177
1	1	50000	tsk_7	76529.0	150	4177
1	1	50000	tsk_8	25312.0	147	4177
1	1	50000	tsk_9	91529.0	153	4177
1	1	50000	tsk_10	58151.0	188	4178
1	1	50000	tsk_11	90352.0	193	4178
1	1	50000	tsk_12	93707.0	196	4178
1	1	50000	tsk_13	77620.0	194	4178
1	1	50000	tsk_14	56240.0	192	4178
1	1	50000	tsk_5	61240.0	193	4178
1	1	50000	tsk_6	101776.0	196	4178
1	1	50000	tsk_7	45326.0	188	4178
1	1	50000	tsk_8	106202.0	197	4178
1	1	50000	tsk_9	27831.0	186	4178
1	1	50000	tsk_10	133236.0	139	4179
1	1	50000	tsk_11	133236.0	138	4179
1	1	50000	tsk_12	128236.0	138	4179
1	1	50000	tsk_13	113394.0	138	4179
1	1	50000	tsk_14	133236.0	137	4179
1	1	50000	tsk_5	143236.0	143	4179
1	1	50000	tsk_6	133236.0	139	4179
1	1	50000	tsk_7	127766.0	139	4179
1	1	50000	tsk_8	112245.0	137	4179
1	1	50000	tsk_9	128236.0	138	4179
1	1	50000	tsk_10	38856.0	102	4180
1	1	50000	tsk_11	35836.0	101	4180
1	1	50000	tsk_12	14197.0	100	4180
1	1	50000	tsk_13	51684.0	103	4180
1	1	50000	tsk_14	26644.0	100	4180
1	1	50000	tsk_5	47308.0	102	4180
1	1	50000	tsk_6	37990.0	99	4180
1	1	50000	tsk_7	47271.0	102	4180
1	1	50000	tsk_8	35836.0	101	4180
1	1	50000	tsk_9	62350.0	104	4180
1	1	50000	tsk_10	70657.0	143	4181
1	1	50000	tsk_11	84627.0	145	4181
1	1	50000	tsk_12	128082.0	150	4181
1	1	50000	tsk_13	111984.0	145	4181
1	1	50000	tsk_14	96646.0	145	4181
1	1	50000	tsk_5	75757.0	145	4181
1	1	50000	tsk_6	13147.0	134	4181
1	1	50000	tsk_7	106365.0	148	4181
1	1	50000	tsk_8	55657.0	142	4181
1	1	50000	tsk_9	40115.0	134	4181
1	1	50000	tsk_10	50764.0	157	4182
1	1	50000	tsk_11	NA	156	4182
1	1	50000	tsk_12	NA	156	4182
1	1	50000	tsk_13	9171.0	157	4182
1	1	50000	tsk_14	NA	156	4182
1	1	50000	tsk_5	55764.0	158	4182
1	1	50000	tsk_6	11405.0	157	4182
1	1	50000	tsk_7	11405.0	157	4182
1	1	50000	tsk_8	NA	155	4182
1	1	50000	tsk_9	NA	156	4182
1	1	50000	tsk_10	44184.0	148	4183
1	1	50000	tsk_11	78929.0	151	4183
1	1	50000	tsk_12	34409.0	146	4183
1	1	50000	tsk_13	37848.0	145	4183
1	1	50000	tsk_14	NA	143	4183
1	1	50000	tsk_5	37848.0	145	4183
1	1	50000	tsk_6	72848.0	150	4183
1	1	50000	tsk_7	37848.0	144	4183
1	1	50000	tsk_8	89591.0	153	4183
1	1	50000	tsk_9	67848.0	149	4183
1	1	50000	tsk_10	35625.0	126	4184
1	1	50000	tsk_11	35776.0	128	4184
1	1	50000	tsk_12	37812.0	129	4184
1	1	50000	tsk_13	22251.0	128	4184
1	1	50000	tsk_14	33029.0	129	4184
1	1	50000	tsk_5	64674.0	128	4184
1	1	50000	tsk_6	38815.0	127	4184
1	1	50000	tsk_7	50776.0	131	4184
1	1	50000	tsk_8	54157.0	131	4184
1	1	50000	tsk_9	45967.0	127	4184
1	1	50000	tsk_10	58717.0	148	4185
1	1	50000	tsk_11	94760.0	153	4185
1	1	50000	tsk_12	76382.0	150	4185
1	1	50000	tsk_13	40686.0	145	4185
1	1	50000	tsk_14	86382.0	152	4185
1	1	50000	tsk_5	105742.0	154	4185
1	1	50000	tsk_6	63593.0	151	4185
1	1	50000	tsk_7	82920.0	150	4185
1	1	50000	tsk_8	58717.0	150	4185
1	1	50000	tsk_9	56287.0	151	4185
1	1	50000	tsk_10	150019.0	137	4186
1	1	50000	tsk_11	173032.0	138	4186
1	1	50000	tsk_12	168032.0	137	4186
1	1	50000	tsk_13	131747.0	135	4186
1	1	50000	tsk_14	178032.0	139	4186
1	1	50000	tsk_5	93032.0	122	4186
1	1	50000	tsk_6	93032.0	122	4186
1	1	50000	tsk_7	93032.0	123	4186
1	1	50000	tsk_8	75154.0	122	4186
1	1	50000	tsk_9	178032.0	139	4186
1	1	50000	tsk_10	153373.0	121	4187
1	1	50000	tsk_11	80854.0	108	4187
1	1	50000	tsk_12	120983.0	120	4187
1	1	50000	tsk_13	39692.0	104	4187
1	1	50000	tsk_14	150983.0	122	4187
1	1	50000	tsk_5	153647.0	122	4187
1	1	50000	tsk_6	135922.0	119	4187
1	1	50000	tsk_7	109957.0	118	4187
1	1	50000	tsk_8	155983.0	123	4187
1	1	50000	tsk_9	125983.0	118	4187
1	1	50000	tsk_10	90111.0	164	4188
1	1	50000	tsk_11	90111.0	163	4188
1	1	50000	tsk_12	90111.0	163	4188
1	1	50000	tsk_13	90111.0	162	4188
1	1	50000	tsk_14	90111.0	164	4188
1	1	50000	tsk_5	90111.0	163	4188
1	1	50000	tsk_6	90111.0	163	4188
1	1	50000	tsk_7	90111.0	161	4188
1	1	50000	tsk_8	90111.0	163	4188
1	1	50000	tsk_9	85111.0	162	4188
1	1	50000	tsk_10	81245.0	153	4189
1	1	50000	tsk_11	91805.0	158	4189
1	1	50000	tsk_12	64994.0	154	4189
1	1	50000	tsk_13	90482.0	156	4189
1	1	50000	tsk_14	96805.0	159	4189
1	1	50000	tsk_5	98666.0	157	4189
1	1	50000	tsk_6	96805.0	159	4189
1	1	50000	tsk_7	96805.0	159	4189
1	1	50000	tsk_8	111805.0	160	4189
1	1	50000	tsk_9	76245.0	155	4189
1	1	50000	tsk_10	17311.0	148	4190
1	1	50000	tsk_11	NA	145	4190
1	1	50000	tsk_12	36388.0	146	4190
1	1	50000	tsk_13	88447.0	156	4190
1	1	50000	tsk_14	57059.0	154	4190
1	1	50000	tsk_5	57059.0	154	4190
1	1	50000	tsk_6	66419.0	155	4190
1	1	50000	tsk_7	88447.0	156	4190
1	1	50000	tsk_8	113447.0	158	4190
1	1	50000	tsk_9	73702.0	153	4190
1	1	50000	tsk_10	99534.0	146	4191
1	1	50000	tsk_11	19177.0	136	4191
1	1	50000	tsk_12	49534.0	138	4191
1	1	50000	tsk_13	72781.0	143	4191
1	1	50000	tsk_14	NA	135	4191
1	1	50000	tsk_5	17214.0	136	4191
1	1	50000	tsk_6	NA	134	4191
1	1	50000	tsk_7	NA	135	4191
1	1	50000	tsk_8	109534.0	148	4191
1	1	50000	tsk_9	66867.0	143	4191
1	1	50000	tsk_10	44408.0	128	4192
1	1	50000	tsk_11	44408.0	128	4192
1	1	50000	tsk_12	61696.0	128	4192
1	1	50000	tsk_13	56696.0	127	4192
1	1	50000	tsk_14	80924.0	129	4192
1	1	50000	tsk_5	80185.0	130	4192
1	1	50000	tsk_6	56707.0	128	4192
1	1	50000	tsk_7	56696.0	127	4192
1	1	50000	tsk_8	56696.0	127	4192
1	1	50000	tsk_9	57718.0	130	4192
1	1	50000	tsk_10	61831.0	160	4193
1	1	50000	tsk_11	74389.0	159	4193
1	1	50000	tsk_12	64279.0	161	4193
1	1	50000	tsk_13	105239.0	164	4193
1	1	50000	tsk_14	82887.0	164	4193
1	1	50000	tsk_5	51796.0	155	4193
1	1	50000	tsk_6	79389.0	159	4193
1	1	50000	tsk_7	66239.0	161	4193
1	1	50000	tsk_8	110239.0	165	4193
1	1	50000	tsk_9	82909.0	164	4193
1	1	50000	tsk_10	71934.0	157	4194
1	1	50000	tsk_11	61407.0	157	4194
1	1	50000	tsk_12	66407.0	155	4194
1	1	50000	tsk_13	75627.0	158	4194
1	1	50000	tsk_14	83946.0	161	4194
1	1	50000	tsk_5	91816.0	156	4194
1	1	50000	tsk_6	70032.0	161	4194
1	1	50000	tsk_7	NA	148	4194
1	1	50000	tsk_8	NA	147	4194
1	1	50000	tsk_9	111655.0	160	4194
1	1	50000	tsk_10	68297.0	121	4195
1	1	50000	tsk_11	42820.0	121	4195
1	1	50000	tsk_12	18236.0	119	4195
1	1	50000	tsk_13	42820.0	121	4195
1	1	50000	tsk_14	62704.0	121	4195
1	1	50000	tsk_5	42820.0	121	4195
1	1	50000	tsk_6	42820.0	120	4195
1	1	50000	tsk_7	42820.0	121	4195
1	1	50000	tsk_8	62704.0	121	4195
1	1	50000	tsk_9	82060.0	125	4195
1	1	50000	tsk_10	151429.0	144	4196
1	1	50000	tsk_11	121429.0	140	4196
1	1	50000	tsk_12	109284.0	139	4196
1	1	50000	tsk_13	120087.0	143	4196
1	1	50000	tsk_14	120087.0	143	4196
1	1	50000	tsk_5	126429.0	139	4196
1	1	50000	tsk_6	121429.0	141	4196
1	1	50000	tsk_7	166429.0	147	4196
1	1	50000	tsk_8	171429.0	148	4196
1	1	50000	tsk_9	125087.0	145	4196
1	1	50000	tsk_10	57384.0	165	4197
1	1	50000	tsk_11	52384.0	165	4197
1	1	50000	tsk_12	58149.0	166	4197
1	1	50000	tsk_13	52808.0	164	4197
1	1	50000	tsk_14	52384.0	165	4197
1	1	50000	tsk_5	66200.0	166	4197
1	1	50000	tsk_6	66200.0	163	4197
1	1	50000	tsk_7	52384.0	164	4197
1	1	50000	tsk_8	66200.0	164	4197
1	1	50000	tsk_9	52384.0	165	4197
1	1	50000	tsk_10	48110.0	119	4198
1	1	50000	tsk_11	25075.0	116	4198
1	1	50000	tsk_12	38408.0	117	4198
1	1	50000	tsk_13	43015.0	118	4198
1	1	50000	tsk_14	48649.0	120	4198
1	1	50000	tsk_5	52926.0	117	4198
1	1	50000	tsk_6	33296.0	118	4198
1	1	50000	tsk_7	23296.0	116	4198
1	1	50000	tsk_8	53711.0	118	4198
1	1	50000	tsk_9	36279.0	118	4198
1	1	50000	tsk_10	117404.0	159	4199
1	1	50000	tsk_11	80712.0	158	4199
1	1	50000	tsk_12	80712.0	154	4199
1	1	50000	tsk_13	82760.0	157	4199
1	1	50000	tsk_14	133508.0	162	4199
1	1	50000	tsk_5	103699.0	155	4199
1	1	50000	tsk_6	122103.0	162	4199
1	1	50000	tsk_7	96242.0	158	4199
1	1	50000	tsk_8	130944.0	163	4199
1	1	50000	tsk_9	82760.0	157	4199
1	1	50000	tsk_10	25557.0	145	4200
1	1	50000	tsk_11	41519.0	147	4200
1	1	50000	tsk_12	64876.0	148	4200
1	1	50000	tsk_13	41519.0	146	4200
1	1	50000	tsk_14	8644.0	145	4200
1	1	50000	tsk_5	8644.0	145	4200
1	1	50000	tsk_6	15500.0	146	4200
1	1	50000	tsk_7	8644.0	146	4200
1	1	50000	tsk_8	41519.0	147	4200
1	1	50000	tsk_9	78570.0	151	4200
1	1	50000	tsk_10	66348.0	149	4201
1	1	50000	tsk_11	103334.0	152	4201
1	1	50000	tsk_12	114089.0	152	4201
1	1	50000	tsk_13	59910.0	146	4201
1	1	50000	tsk_14	85949.0	149	4201
1	1	50000	tsk_5	102637.0	150	4201
1	1	50000	tsk_6	100949.0	152	4201
1	1	50000	tsk_7	54497.0	145	4201
1	1	50000	tsk_8	87662.0	149	4201
1	1	50000	tsk_9	49497.0	145	4201
1	1	50000	tsk_10	38671.0	142	4202
1	1	50000	tsk_11	43671.0	142	4202
1	1	50000	tsk_12	82895.0	145	4202
1	1	50000	tsk_13	48204.0	142	4202
1	1	50000	tsk_14	50286.0	143	4202
1	1	50000	tsk_5	45286.0	142	4202
1	1	50000	tsk_6	NA	138	4202
1	1	50000	tsk_7	60286.0	145	4202
1	1	50000	tsk_8	64842.0	144	4202
1	1	50000	tsk_9	25867.0	139	4202
1	1	50000	tsk_10	68739.0	176	4203
1	1	50000	tsk_11	46025.0	175	4203
1	1	50000	tsk_12	68739.0	179	4203
1	1	50000	tsk_13	73739.0	176	4203
1	1	50000	tsk_14	68739.0	175	4203
1	1	50000	tsk_5	68739.0	176	4203
1	1	50000	tsk_6	103784.0	182	4203
1	1	50000	tsk_7	44918.0	177	4203
1	1	50000	tsk_8	68739.0	176	4203
1	1	50000	tsk_9	68739.0	175	4203
1	1	50000	tsk_10	57005.0	127	4204
1	1	50000	tsk_11	68164.0	128	4204
1	1	50000	tsk_12	92036.0	128	4204
1	1	50000	tsk_13	61533.0	127	4204
1	1	50000	tsk_14	125226.0	135	4204
1	1	50000	tsk_5	56533.0	125	4204
1	1	50000	tsk_6	133771.0	136	4204
1	1	50000	tsk_7	65925.0	128	4204
1	1	50000	tsk_8	56285.0	126	4204
1	1	50000	tsk_9	90102.0	133	4204
1	1	50000	tsk_10	120775.0	210	4205
1	1	50000	tsk_11	80259.0	205	4205
1	1	50000	tsk_12	50495.0	196	4205
1	1	50000	tsk_13	115495.0	207	4205
1	1	50000	tsk_14	125495.0	209	4205
1	1	50000	tsk_5	64962.0	206	4205
1	1	50000	tsk_6	147406.0	215	4205
1	1	50000	tsk_7	109633.0	206	4205
1	1	50000	tsk_8	131315.0	212	4205
1	1	50000	tsk_9	64962.0	204	4205
1	1	50000	tsk_10	50400.0	99	4206
1	1	50000	tsk_11	50400.0	98	4206
1	1	50000	tsk_12	50400.0	97	4206
